loai,thuat_toan,lan_chay,chuoi,env_step,ham_reward,ban_do,do_dai,reward,lech_lan_m,junction_steps,ket_thuc,va_cham_pct,n,actor_loss,critic_loss,entropy,explained_variance,alpha,mean_q,approx_kl,clip_fraction,steps_per_sec,ghi_chu
episode,PPO,ppo_v4,PPO-B reward chuan hoa,80896,normalized,Town04,500,329.85141993190837,0.3140584791850677,123,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,80896,normalized,Town04,500,93.78313900500906,0.19592455272336895,397,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,81920,normalized,Town04,205,54.265455577397276,0.27804395819678085,69,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,81920,normalized,Town04,500,220.45205203697986,0.2675337788702248,78,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,82944,normalized,Town04,500,367.33112528260324,0.17727744124143485,161,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,82944,normalized,Town04,500,336.6401414303922,0.2256179510996558,0,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,83968,normalized,Town04,500,352.6571098507747,0.2037140004185366,68,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,83968,normalized,Town04,328,190.30167228596966,0.3712860994646105,82,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,83968,normalized,Town04,277,112.38899061147671,0.21110855049764246,69,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,84992,normalized,Town04,500,302.87644895285337,0.40188030895965116,109,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,84992,normalized,Town04,500,367.5376599984201,0.12501936952853815,15,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,86016,normalized,Town04,500,332.4626754626691,0.24330035599377534,71,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,86016,normalized,Town04,500,363.5651109997199,0.23452676758839483,132,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,87040,normalized,Town04,500,356.76255567712616,0.2032058525387184,76,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,87040,normalized,Town04,54,-43.76381055826852,0.05822469932345679,6,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,87040,normalized,Town04,416,117.35992753824466,0.21105612457703393,233,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,88064,normalized,Town01,500,219.00747200175124,0.2286742208528067,19,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,88064,normalized,Town01,500,280.85202891968055,0.24050184085915938,110,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,88064,normalized,Town01,500,308.34782607623964,0.28250031884919197,54,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,89088,normalized,Town01,500,350.9437200907777,0.2363052425358406,34,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,89088,normalized,Town01,120,0.7641594625435459,0.18144241676828574,10,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,89088,normalized,Town01,339,95.70708396548542,0.35518536306130033,126,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,90112,normalized,Town01,500,248.77002980242975,0.20395052809983105,18,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,90112,normalized,Town01,500,310.2226573140939,0.20664089653253911,59,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,91136,normalized,Town01,360,70.6257279057575,0.1515756785648682,206,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,91136,normalized,Town01,500,291.5908457903494,0.2705694496787539,80,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,92160,normalized,Town01,500,280.38237604146013,0.19271531639782943,165,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,92160,normalized,Town01,205,69.77338073016129,0.1756837099025604,19,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,92160,normalized,Town01,147,17.435558003128705,0.28987724769794615,25,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,92160,normalized,Town01,92,-30.44273817323773,0.20057574403092487,26,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,93184,normalized,Town01,500,201.50386210735937,0.1726468179541416,231,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,93184,normalized,Town01,500,266.7837103258178,0.22701482706707107,35,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,94208,normalized,Town01,500,333.3713791849099,0.23815972906953184,45,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,94208,normalized,Town01,500,358.917096002975,0.18528718882229123,50,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,95232,normalized,Town01,500,374.1668930522895,0.20692376789260417,62,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,95232,normalized,Town01,500,343.9120669082378,0.18612502688404153,65,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,96256,normalized,Town01,500,364.44076600567416,0.21943556043173137,60,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,96256,normalized,Town01,500,388.05817613485254,0.18281957804759477,47,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,97280,normalized,Town01,500,310.3207912399939,0.3183201281572905,34,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,97280,normalized,Town01,500,368.56048863989287,0.22078757946936148,90,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,97280,normalized,Town01,240,97.89598802946911,0.21793709881022405,56,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,98304,normalized,Town02,500,275.7368067424707,0.21975045259936055,154,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,98304,normalized,Town02,500,250.1341204210632,0.19897765833508563,37,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,98304,normalized,Town02,49,-61.71146149962363,0.6912545448494423,13,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,99328,normalized,Town02,500,267.32000037892567,0.213872548365951,177,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,99328,normalized,Town02,500,221.30606218714215,0.18194467013066618,207,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,100352,normalized,Town02,500,355.514823162306,0.2576059446029715,41,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,100352,normalized,Town02,500,319.0278908172423,0.31390153404533544,42,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,101376,normalized,Town02,500,243.3596355367629,0.30092931508016074,47,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,101376,normalized,Town02,185,11.642286638813758,0.30549224406244757,44,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,101376,normalized,Town02,500,263.9132776588142,0.16438035742010892,47,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,102400,normalized,Town02,165,-77.16424005817346,0.18982600964483803,16,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,102400,normalized,Town02,500,165.4839686153213,0.19236120508090745,31,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,103424,normalized,Town02,500,257.219517657763,0.3024612333010026,68,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,103424,normalized,Town02,500,311.32270955298634,0.21820194509299343,33,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,104448,normalized,Town02,500,365.65710167945315,0.18732093530611085,46,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,104448,normalized,Town02,500,351.56146132595137,0.2574162102744386,37,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,104448,normalized,Town02,444,163.6746788291291,0.19337204944905995,27,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,105472,normalized,Town02,500,234.24154077156908,0.1671396868064791,192,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,105472,normalized,Town02,500,153.50078544153192,0.18600460844923067,153,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,106496,normalized,Town02,500,373.6904841499272,0.19898087464990002,46,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,106496,normalized,Town02,500,270.43643891933533,0.20878063192022317,63,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,107520,normalized,Town02,500,248.8825822464242,0.20306464371180868,42,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,107520,normalized,Town02,45,-56.24991285010305,0.2820047441439191,8,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,107520,normalized,Town02,500,189.69454956737076,0.20535266725163182,265,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,108544,normalized,Town02,500,317.90871960161303,0.16215770849142422,41,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,108544,normalized,Town03,296,104.85286757306939,0.30126299112564353,69,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,108544,normalized,Town03,289,169.15166797806322,0.20727048074686677,45,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,109568,normalized,Town03,127,51.68699259496688,0.9704593818804546,80,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,109568,normalized,Town03,49,-54.14802442780439,0.42846374552375316,19,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,109568,normalized,Town03,500,76.9130629368692,0.34943449385862096,91,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,109568,normalized,Town03,81,18.137148055206374,1.190614504923802,55,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,110592,normalized,Town03,333,122.73507095789904,0.2963516893483946,134,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,110592,normalized,Town03,124,40.632081714905325,0.6022132908049247,41,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,110592,normalized,Town03,298,135.77736814586834,0.4423035363612632,114,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,110592,normalized,Town03,151,-15.368466884777401,0.47812733748864317,24,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,111616,normalized,Town03,500,126.27135144692495,0.21644700089963778,209,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,111616,normalized,Town03,358,142.11766566443396,0.29712917040313774,134,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,111616,normalized,Town03,261,66.37659214953624,0.3924916817747895,35,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,112640,normalized,Town03,367,88.19333960407094,0.32873942006266016,74,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,112640,normalized,Town03,410,42.63356547849087,0.3244670009201224,92,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,112640,normalized,Town03,289,132.09385085878984,0.2768457991764231,64,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,113664,normalized,Town03,416,136.87791448338197,0.17894463643626032,61,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,113664,normalized,Town03,60,7.581246159622641,0.8379749398206758,23,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,113664,normalized,Town03,87,19.75626207168199,0.7268656514039178,42,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,113664,normalized,Town03,500,147.4669982350889,0.18661391215207462,165,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,114688,normalized,Town03,296,166.3338134948036,0.2938760170762308,79,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,114688,normalized,Town03,485,190.66363751929896,0.3449417508013914,253,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,114688,normalized,Town03,291,144.04926530154577,0.37143171065323227,61,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,115712,normalized,Town03,424,284.4558351174002,0.24660891030204024,90,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,115712,normalized,Town03,69,3.7325438114297684,0.8032012949619842,20,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,115712,normalized,Town04,183,82.49912232372726,0.4325493186626347,51,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,115712,normalized,Town04,490,246.09229780948897,0.30347573170513864,122,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,116736,normalized,Town04,500,363.02986399907655,0.2004004069649454,108,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,116736,normalized,Town04,255,101.37335979050094,0.22296784165781885,57,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,117760,normalized,Town04,500,350.3171886914373,0.24344249895648862,168,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,117760,normalized,Town04,500,380.60390667607027,0.16342109764628246,99,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,118784,normalized,Town04,500,367.52319885267,0.1760489033864355,103,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,118784,normalized,Town04,500,369.9605326359523,0.16338934566436342,58,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,118784,normalized,Town04,324,165.64205447620205,0.11419123380911726,64,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,119808,normalized,Town04,500,339.7542619522913,0.317942863080492,149,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,119808,normalized,Town04,244,85.96860723185794,0.1793228197603728,27,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,120832,normalized,Town04,500,353.00563067418983,0.2386791347018803,90,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,120832,normalized,Town04,500,369.34852153946747,0.1631349307753109,172,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,121856,normalized,Town04,500,273.73171233445737,0.16995572524915645,180,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,121856,normalized,Town04,138,-2.8595741164156294,0.41815306273536124,47,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,121856,normalized,Town04,500,369.265033222939,0.20086129101356442,115,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,122880,normalized,Town04,500,357.9404091020284,0.1527386734783931,82,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,122880,normalized,Town04,127,1.0485985447212016,0.311475256602517,46,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,122880,normalized,Town04,500,378.5405353255119,0.19881557250529674,150,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,123904,normalized,Town04,500,87.75373389424027,0.17415546959358927,81,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,123904,normalized,Town04,169,32.83834976208894,0.15385566310689616,22,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,124928,normalized,Town04,500,345.1988546085903,0.22917588051173307,76,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,124928,normalized,Town04,62,-46.67241631742122,0.2658222621055379,7,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,124928,normalized,Town04,500,354.81112189152134,0.20495297336042684,148,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,124928,normalized,Town04,159,24.650786388617533,0.2088758604303823,60,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,125952,normalized,Town01,500,239.28127457954776,0.23621832356349542,69,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,125952,normalized,Town01,500,320.5833464883084,0.2407583346571607,46,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,126976,normalized,Town01,500,198.557533232635,0.37373579468764934,78,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,126976,normalized,Town01,500,371.3543346145127,0.16473124884738075,29,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,128000,normalized,Town01,500,370.7044420062318,0.19942558704719177,55,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,128000,normalized,Town01,500,341.5024964136998,0.22143339787311922,49,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,129024,normalized,Town01,500,341.6007399479605,0.22775119342465064,35,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,129024,normalized,Town01,500,377.5202797979438,0.23100693576807127,39,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,130048,normalized,Town01,500,374.9262342433401,0.2130847348101164,57,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,130048,normalized,Town01,500,390.0122574502185,0.18156424910717014,50,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
